order_id,user_id,product_id,quantity,amount,timestamp,status
2734,307,190,5,106.41,2024-08-14 03:29:00,pending
2735,57,145,4,230.12,2024-11-26 10:28:00,completed
2736,798,136,9,47.72,2024-03-27 04:16:00,pending
2737,144,158,6,176.05,2024-09-11 07:38:00,completed
2738,415,190,9,66.81,2024-06-24 14:51:00,refunded
2739,870,65,2,110.06,2024-11-27 22:50:00,cancelled
2740,795,115,4,351.02,2024-05-27 08:05:00,cancelled
2741,176,86,9,466.5,2024-08-01 13:54:00,completed
2742,478,1,3,119.44,2024-12-13 15:04:00,pending
2743,802,18,6,453.16,2024-08-14 23:24:00,cancelled
2744,953,36,8,361.59,2024-04-20 07:29:00,cancelled
2745,10,110,2,490.02,2024-02-14 20:47:00,refunded
2746,749,33,6,390.2,2024-03-31 02:56:00,pending
2747,6,130,2,258.23,2024-03-10 01:40:00,pending
2748,301,172,1,21.27,2024-01-15 14:23:00,refunded
2749,878,18,9,346.59,2024-03-26 03:36:00,refunded
2750,83,62,9,143.97,2024-11-13 01:43:00,pending
2751,953,135,2,350.9,2024-11-14 00:44:00,cancelled
2752,857,14,8,273.58,2024-05-21 15:06:00,completed
2753,416,190,8,385.04,2024-04-14 07:00:00,refunded
2754,582,193,4,23.4,2024-05-13 08:27:00,completed
2755,677,166,3,450.04,2024-02-27 23:37:00,cancelled
2756,710,1,3,409.7,2024-11-16 13:42:00,pending
2757,366,88,9,49.2,2024-11-08 07:40:00,refunded
2758,122,106,6,97.89,2024-02-09 11:49:00,pending
2759,936,8,4,185.72,2024-12-22 16:48:00,pending
2760,255,114,8,290.33,2024-05-26 22:07:00,completed
2761,403,193,5,349.56,2024-10-04 07:33:00,refunded
2762,825,75,4,342.77,2024-09-20 21:30:00,cancelled
2763,967,26,5,62.61,2024-09-09 11:11:00,refunded
2764,367,8,6,58.35,2024-06-04 10:05:00,pending
2765,505,82,9,363.57,2024-03-29 16:53:00,completed
2766,573,132,1,276.47,2024-04-10 04:01:00,completed
2767,99,155,5,487.98,2024-02-03 05:02:00,refunded
2768,448,96,8,182.29,2024-01-01 02:15:00,refunded
2769,796,53,3,457.4,2024-05-05 11:34:00,pending
2770,405,85,2,144.53,2024-07-24 18:45:00,completed
2771,438,105,4,333.56,2024-04-20 04:34:00,cancelled
2772,312,134,6,446.55,2024-06-12 00:16:00,refunded
2773,750,87,4,90.36,2024-03-09 18:34:00,refunded
2774,459,85,9,48.04,2024-09-09 04:45:00,refunded
2775,770,17,4,495.76,2024-09-12 13:56:00,completed
2776,901,13,8,256.0,2024-05-01 08:35:00,pending
2777,781,128,3,255.25,2024-01-01 10:56:00,completed
2778,234,116,9,164.41,2024-02-06 21:58:00,cancelled
2779,802,52,5,357.61,2024-11-10 03:14:00,cancelled
2780,267,64,10,393.99,2024-07-04 01:09:00,pending
2781,553,42,1,68.88,2024-07-22 02:49:00,pending
2782,96,98,1,440.65,2024-07-28 17:05:00,completed
2783,870,189,4,32.36,2024-11-13 09:51:00,pending
2784,334,125,8,244.33,2024-11-05 23:45:00,cancelled
2785,343,173,10,427.04,2024-08-15 19:19:00,pending
2786,470,99,5,39.43,2024-01-09 02:43:00,refunded
2787,305,19,3,377.96,2024-05-26 03:23:00,refunded
2788,721,124,2,153.11,2024-07-19 01:17:00,completed
2789,433,6,3,400.49,2024-06-12 03:55:00,cancelled
2790,973,144,5,231.82,2024-04-10 15:30:00,cancelled
2791,473,103,5,79.07,2024-08-29 18:22:00,cancelled
2792,727,199,1,95.23,2024-11-08 01:02:00,refunded
2793,254,97,1,482.07,2024-06-30 19:02:00,pending
2794,272,13,5,39.02,2024-07-15 01:02:00,cancelled
2795,736,2,10,147.37,2024-05-03 07:47:00,refunded
2796,933,68,8,81.6,2024-06-22 10:38:00,completed
2797,696,57,6,313.37,2024-05-11 17:29:00,completed
2798,512,18,1,383.15,2024-02-12 10:09:00,cancelled
2799,569,185,7,229.27,2024-05-23 06:15:00,completed
2800,132,45,7,230.43,2024-04-02 14:15:00,pending
2801,965,165,7,276.72,2024-07-31 11:36:00,cancelled
2802,789,3,1,334.09,2024-03-20 19:26:00,refunded
2803,669,4,10,108.9,2024-11-12 22:01:00,cancelled
2804,60,26,4,347.74,2024-08-07 10:39:00,pending
2805,874,162,1,194.0,2024-04-26 18:59:00,completed
2806,224,69,9,367.47,2024-08-04 01:18:00,refunded
2807,543,137,2,228.26,2024-07-08 11:13:00,pending
2808,190,197,9,51.56,2024-02-25 23:45:00,refunded
2809,416,57,2,144.77,2024-11-25 10:47:00,cancelled
2810,873,58,6,328.41,2024-08-10 09:26:00,pending
2811,601,1,7,144.64,2024-10-01 00:33:00,completed
2812,791,140,7,106.78,2024-08-23 20:12:00,pending
2813,880,38,6,305.38,2024-04-17 22:28:00,pending
2814,250,13,6,312.98,2024-01-29 19:45:00,completed
2815,189,133,5,137.88,2024-04-29 16:10:00,cancelled
2816,561,54,9,68.34,2024-02-23 23:43:00,completed
2817,668,181,6,496.16,2024-12-02 05:02:00,refunded
2818,108,9,10,29.63,2024-01-16 13:39:00,pending
2819,17,191,10,79.21,2024-12-15 16:28:00,refunded
2820,954,1,4,125.8,2024-07-21 08:32:00,cancelled
2821,944,15,6,41.03,2024-05-27 12:58:00,cancelled
2822,53,134,2,24.42,2024-04-10 00:35:00,cancelled
2823,526,185,9,246.15,2024-06-26 00:39:00,refunded
2824,351,174,5,366.82,2024-09-23 18:11:00,refunded
2825,701,76,7,351.51,2024-02-19 16:28:00,pending
2826,311,45,3,280.87,2024-02-09 20:12:00,refunded
2827,58,148,8,183.14,2024-07-22 12:30:00,cancelled
2828,284,50,3,388.7,2024-08-08 07:16:00,pending
2829,934,175,10,289.29,2024-12-07 13:24:00,completed
2830,840,80,4,263.01,2024-11-27 20:12:00,refunded
2831,806,117,7,212.48,2024-11-01 18:27:00,refunded
2832,73,115,3,425.05,2024-02-20 05:06:00,refunded
2833,704,164,8,290.57,2024-05-20 12:25:00,completed
2834,672,200,2,158.39,2024-09-20 07:12:00,cancelled
2835,438,44,4,27.9,2024-09-17 17:07:00,pending
2836,412,102,5,425.52,2024-10-11 05:03:00,cancelled
2837,307,41,2,306.43,2024-10-09 09:51:00,completed
2838,518,149,1,266.47,2024-10-13 21:11:00,refunded
2839,584,71,5,260.16,2024-05-19 06:07:00,cancelled
2840,725,192,2,54.64,2024-07-26 11:31:00,pending
2841,194,101,8,59.51,2024-12-18 09:37:00,refunded
2842,543,10,4,141.21,2024-06-01 19:27:00,completed
2843,170,168,9,320.26,2024-07-28 04:03:00,refunded
2844,936,44,5,156.95,2024-01-06 06:22:00,refunded
2845,859,54,9,256.86,2024-11-12 14:04:00,completed
2846,791,184,7,348.84,2024-09-04 01:16:00,cancelled
2847,920,54,9,130.07,2024-01-18 06:50:00,cancelled
2848,146,160,8,254.86,2024-12-21 20:51:00,completed
2849,10,47,9,169.42,2024-06-22 11:07:00,completed
2850,897,127,4,467.26,2024-01-02 20:37:00,completed
2851,228,121,6,289.68,2024-08-25 04:42:00,refunded
2852,895,56,9,130.88,2024-07-20 14:30:00,completed
2853,750,137,6,100.7,2024-12-22 15:49:00,cancelled
2854,925,62,7,127.79,2024-06-19 01:44:00,refunded
2855,213,87,8,390.68,2024-07-24 02:21:00,completed
2856,854,134,5,228.61,2024-10-23 08:34:00,cancelled
2857,471,49,3,304.63,2024-04-03 23:00:00,pending
2858,264,179,1,203.96,2024-04-03 07:17:00,completed
2859,809,138,2,115.02,2024-03-26 23:19:00,pending
2860,763,38,9,281.12,2024-06-27 22:12:00,refunded
2861,773,188,1,322.12,2024-09-04 06:55:00,completed
2862,791,21,7,125.86,2024-05-04 04:13:00,refunded
2863,824,140,3,32.46,2024-12-01 03:14:00,completed
2864,684,200,10,65.82,2024-05-25 13:12:00,pending
2865,683,31,9,326.15,2024-08-17 22:00:00,refunded
2866,827,131,10,428.32,2024-04-18 01:37:00,completed
2867,543,65,8,323.54,2024-05-02 18:11:00,pending
2868,456,186,6,408.48,2024-05-10 21:05:00,refunded
2869,810,104,1,304.66,2024-01-18 00:40:00,pending
2870,357,82,6,144.89,2024-02-18 05:09:00,completed
2871,221,14,4,134.88,2024-06-28 20:50:00,pending
2872,622,125,2,343.79,2024-09-24 14:32:00,completed
2873,104,78,5,370.15,2024-09-08 07:53:00,completed
2874,836,61,10,281.22,2024-04-07 10:05:00,refunded
2875,900,200,10,269.26,2024-06-16 20:29:00,cancelled
2876,179,139,3,79.43,2024-02-25 02:46:00,cancelled
2877,88,75,9,433.82,2024-12-07 00:01:00,pending
2878,311,192,3,44.47,2024-11-16 18:20:00,completed
2879,989,15,3,256.24,2024-12-20 12:44:00,cancelled
2880,491,149,10,187.36,2024-04-10 12:35:00,refunded
2881,222,200,8,447.72,2024-01-31 19:24:00,refunded
2882,292,81,7,237.78,2024-11-02 05:46:00,refunded
2883,245,53,5,260.22,2024-04-02 05:23:00,refunded
2884,690,187,5,433.55,2024-10-16 09:48:00,cancelled
2885,676,17,5,382.3,2024-04-18 09:40:00,refunded
2886,969,88,9,154.73,2024-05-25 23:53:00,completed
2887,744,70,4,122.12,2024-12-10 11:22:00,cancelled
2888,780,69,9,313.36,2024-11-10 22:38:00,refunded
2889,777,22,1,281.19,2024-07-27 18:43:00,completed
2890,101,43,2,421.85,2024-06-12 15:17:00,refunded
2891,762,88,4,236.78,2024-11-02 16:16:00,completed
2892,329,132,2,148.21,2024-10-03 08:12:00,cancelled
2893,449,1,7,400.84,2024-04-07 09:58:00,pending
2894,563,85,3,255.98,2024-05-29 23:03:00,pending
2895,409,169,4,355.1,2024-07-16 06:26:00,completed
2896,854,97,1,485.77,2024-02-11 06:04:00,cancelled
2897,997,52,2,20.14,2024-03-13 15:25:00,completed
2898,272,16,6,448.76,2024-03-20 07:13:00,completed
2899,469,104,4,452.11,2024-06-24 14:33:00,refunded
2900,530,62,6,210.43,2024-08-29 00:13:00,cancelled
2901,159,72,7,414.06,2024-06-02 14:06:00,refunded
2902,971,145,6,123.29,2024-07-17 09:48:00,cancelled
2903,355,179,5,441.27,2024-03-10 00:09:00,completed
2904,469,133,2,169.07,2024-09-23 11:41:00,refunded
2905,10,45,7,166.05,2024-05-04 13:22:00,cancelled
2906,515,21,6,437.47,2024-04-21 07:17:00,completed
2907,872,115,5,22.28,2024-10-05 15:39:00,refunded
2908,101,87,9,257.35,2024-03-11 19:41:00,refunded
2909,49,78,8,498.31,2024-01-27 17:22:00,pending
2910,989,132,5,357.81,2024-09-20 06:44:00,cancelled
2911,822,174,2,110.99,2024-07-08 14:44:00,refunded
2912,174,195,2,31.45,2024-04-22 07:05:00,pending
2913,647,44,6,185.66,2024-06-30 14:23:00,completed
2914,249,15,2,438.7,2024-05-18 21:15:00,completed
2915,951,20,7,408.76,2024-12-28 16:47:00,refunded
2916,937,18,9,464.35,2024-12-12 16:31:00,completed
2917,974,92,2,489.12,2024-12-28 21:00:00,pending
2918,114,26,2,211.18,2024-03-19 15:17:00,cancelled
2919,230,165,8,263.37,2024-05-07 18:35:00,cancelled
2920,507,98,4,423.98,2024-10-04 08:56:00,cancelled
2921,629,111,6,368.73,2024-12-05 21:50:00,cancelled
2922,270,135,4,457.29,2024-12-11 05:50:00,completed
2923,401,24,5,271.59,2024-05-18 10:07:00,pending
2924,587,126,4,101.9,2024-10-19 18:36:00,pending
2925,579,196,10,299.56,2024-09-28 22:09:00,pending
2926,500,143,1,112.33,2024-08-23 12:00:00,refunded
2927,822,5,1,158.42,2024-03-31 06:07:00,completed
2928,657,81,3,190.95,2024-02-16 03:47:00,refunded
2929,133,36,5,150.81,2024-06-13 16:49:00,cancelled
2930,74,146,7,260.9,2024-04-23 10:20:00,completed
2931,924,93,3,51.48,2024-03-24 23:13:00,refunded
2932,192,123,2,166.07,2024-08-20 16:06:00,completed
2933,821,43,2,105.47,2024-01-15 07:11:00,completed
2934,702,144,9,227.05,2024-02-14 18:25:00,completed
2935,487,138,10,430.65,2024-06-18 01:03:00,cancelled
2936,458,168,7,428.62,2024-01-23 09:44:00,completed
2937,141,132,3,212.53,2024-10-22 22:58:00,cancelled
2938,495,168,5,148.62,2024-07-07 14:33:00,cancelled
2939,433,136,2,140.14,2024-08-12 18:30:00,refunded
2940,879,16,3,43.47,2024-01-04 22:06:00,pending
2941,616,45,8,75.31,2024-06-11 00:12:00,pending
2942,116,152,9,414.65,2024-10-14 01:21:00,completed
2943,330,163,10,154.59,2024-07-04 17:36:00,cancelled
2944,140,167,5,439.58,2024-11-06 17:59:00,completed
2945,602,80,8,430.21,2024-03-23 15:05:00,refunded
2946,271,199,8,408.67,2024-11-23 23:40:00,completed
2947,256,38,10,224.38,2024-03-14 12:34:00,completed
2948,783,98,8,344.21,2024-03-28 14:36:00,pending
2949,988,93,2,247.86,2024-12-17 16:05:00,refunded
2950,193,97,3,316.98,2024-07-03 13:08:00,pending
2951,222,198,5,294.8,2024-04-02 08:12:00,pending
2952,384,18,8,374.61,2024-06-07 05:22:00,refunded
2953,509,106,9,92.27,2024-11-17 13:17:00,cancelled
2954,832,85,10,68.8,2024-01-04 08:59:00,refunded
2955,51,80,7,340.31,2024-06-19 16:22:00,refunded
2956,47,26,9,133.85,2024-07-15 08:37:00,completed
2957,453,182,5,473.36,2024-02-27 08:32:00,completed
2958,389,180,10,85.01,2024-10-24 13:55:00,completed
2959,631,176,4,306.85,2024-05-31 07:35:00,completed
2960,558,187,9,242.28,2024-03-20 11:35:00,cancelled
2961,341,107,5,58.23,2024-08-13 15:52:00,cancelled
2962,692,150,8,391.82,2024-12-25 09:12:00,pending
2963,603,73,4,239.93,2024-03-04 09:42:00,cancelled
2964,988,56,2,342.41,2024-08-27 00:18:00,completed
2965,442,39,6,103.02,2024-06-26 19:24:00,cancelled
2966,667,166,3,407.42,2024-09-10 05:09:00,completed
2967,398,63,6,228.28,2024-02-11 09:43:00,cancelled
2968,817,56,10,30.88,2024-04-21 23:58:00,pending
2969,755,136,4,385.26,2024-07-19 17:40:00,refunded
2970,808,109,1,192.24,2024-10-14 11:37:00,completed
2971,768,102,9,109.35,2024-10-29 12:43:00,pending
2972,927,176,1,193.33,2024-05-19 18:50:00,refunded
2973,465,55,4,482.97,2024-07-30 01:02:00,completed
2974,780,100,10,316.5,2024-01-02 20:24:00,cancelled
2975,810,166,7,405.69,2024-08-24 20:50:00,refunded
2976,123,178,9,353.98,2024-07-17 00:06:00,completed
2977,989,67,9,226.24,2024-10-21 22:36:00,refunded
2978,219,62,7,240.42,2024-02-05 04:52:00,refunded
2979,698,100,5,436.29,2024-01-26 11:37:00,refunded
2980,272,39,3,165.4,2024-08-01 01:17:00,cancelled
2981,670,121,8,160.21,2024-11-19 22:24:00,pending
2982,486,104,9,358.76,2024-10-25 09:56:00,pending
2983,706,183,8,332.27,2024-05-11 22:24:00,completed
2984,628,127,5,207.21,2024-11-10 03:40:00,completed
2985,255,65,7,269.18,2024-01-18 01:15:00,pending
2986,573,7,6,26.92,2024-04-24 07:52:00,completed
2987,410,133,8,482.11,2024-06-28 05:28:00,refunded
2988,838,132,2,399.53,2024-10-22 16:30:00,cancelled
2989,494,9,7,229.96,2024-08-10 12:12:00,pending
2990,643,169,6,389.65,2024-07-02 09:38:00,pending
2991,982,140,1,439.59,2024-12-20 04:55:00,cancelled
2992,362,56,8,270.66,2024-03-18 19:18:00,cancelled
2993,660,105,2,252.37,2024-09-14 06:05:00,pending
2994,761,128,5,232.21,2024-11-06 09:12:00,completed
2995,851,198,1,293.49,2024-12-18 06:40:00,refunded
2996,294,54,5,387.04,2024-07-13 17:46:00,pending
2997,154,70,7,377.61,2024-03-22 05:23:00,pending
2998,804,52,4,427.7,2024-02-06 23:00:00,pending
2999,613,19,2,331.41,2024-11-10 11:19:00,pending
3000,61,181,7,126.61,2024-08-12 16:35:00,refunded
3001,864,134,5,323.82,2024-02-04 15:19:00,completed
3002,581,19,4,320.57,2024-12-29 09:44:00,cancelled
3003,371,84,9,403.77,2024-06-16 04:53:00,refunded
3004,165,38,2,416.57,2024-01-21 23:27:00,refunded
3005,360,115,9,292.69,2024-05-16 12:56:00,completed
3006,532,122,4,412.72,2024-07-17 01:08:00,pending
3007,610,14,5,272.05,2024-05-31 06:34:00,refunded
3008,122,125,5,430.25,2024-09-26 07:44:00,refunded
3009,21,96,10,226.75,2024-12-29 23:28:00,refunded
3010,425,12,1,331.48,2024-11-11 09:37:00,refunded
3011,200,183,1,97.01,2024-03-14 07:45:00,cancelled
3012,366,22,1,338.05,2024-01-15 15:49:00,cancelled
3013,913,35,3,158.46,2024-07-19 12:56:00,cancelled
3014,795,12,4,249.74,2024-11-01 22:38:00,completed
3015,558,161,4,283.25,2024-03-17 01:35:00,pending
3016,646,35,2,110.21,2024-03-16 21:01:00,refunded
3017,935,125,7,425.14,2024-07-28 19:03:00,cancelled
3018,535,88,1,163.18,2024-10-23 18:45:00,cancelled
3019,329,128,9,383.79,2024-10-22 21:48:00,pending
3020,449,131,7,302.91,2024-02-05 17:58:00,pending
3021,152,118,4,290.74,2024-11-09 01:16:00,refunded
3022,151,15,9,118.46,2024-07-08 15:21:00,cancelled
3023,316,126,8,156.84,2024-02-27 14:22:00,refunded
3024,873,169,7,298.62,2024-10-12 08:12:00,refunded
3025,727,172,3,100.71,2024-07-20 12:05:00,completed
3026,406,97,6,488.09,2024-11-14 07:53:00,completed
3027,948,131,5,496.1,2024-07-05 08:41:00,pending
3028,979,112,1,229.33,2024-12-27 10:28:00,cancelled
3029,569,134,8,318.44,2024-11-15 04:16:00,refunded
3030,481,55,3,346.53,2024-11-18 19:22:00,completed
3031,279,128,10,33.37,2024-05-23 00:04:00,cancelled
3032,34,158,1,163.71,2024-05-29 15:20:00,completed
3033,451,148,7,467.74,2024-01-08 02:10:00,pending
3034,122,56,4,172.83,2024-02-15 20:26:00,cancelled
3035,645,22,9,52.44,2024-04-20 00:17:00,cancelled
3036,17,96,5,92.66,2024-02-26 11:23:00,completed
3037,253,158,8,24.82,2024-03-28 11:29:00,cancelled
3038,57,108,5,250.58,2024-09-11 15:25:00,pending
3039,107,75,10,146.83,2024-08-11 09:20:00,completed
3040,527,188,3,494.7,2024-02-01 13:33:00,pending
3041,239,112,4,191.4,2024-10-17 23:11:00,completed
3042,453,114,7,499.83,2024-03-12 23:34:00,completed
3043,808,121,5,187.38,2024-11-26 14:30:00,cancelled
3044,681,3,4,253.04,2024-05-13 22:06:00,cancelled
3045,608,38,8,113.08,2024-12-15 13:27:00,cancelled
3046,326,139,6,321.24,2024-09-24 21:04:00,completed
3047,836,108,3,294.17,2024-09-16 13:14:00,pending
3048,520,129,1,244.87,2024-06-28 04:45:00,completed
3049,617,149,3,469.56,2024-09-30 19:58:00,refunded
3050,138,191,4,321.34,2024-05-12 06:16:00,cancelled
3051,355,92,7,320.37,2024-12-14 05:34:00,completed
3052,923,147,2,200.82,2024-05-07 17:51:00,cancelled
3053,120,19,7,39.43,2024-07-27 15:39:00,cancelled
3054,657,191,7,174.61,2024-04-22 16:43:00,refunded
3055,540,121,1,299.17,2024-10-31 07:30:00,pending
3056,163,133,10,202.21,2024-10-05 13:21:00,completed
3057,35,39,9,449.55,2024-02-14 21:35:00,refunded
3058,254,172,5,41.73,2024-03-25 15:56:00,completed
3059,920,176,10,154.49,2024-12-31 15:07:00,cancelled
3060,808,50,7,373.58,2024-04-16 06:55:00,cancelled
3061,363,153,9,127.08,2024-10-26 00:00:00,cancelled
3062,630,57,10,140.05,2024-03-13 16:42:00,pending
3063,813,129,6,386.41,2024-03-14 22:46:00,pending
3064,685,148,8,446.23,2024-01-29 22:52:00,pending
3065,686,46,4,62.03,2024-11-19 01:40:00,completed
3066,928,116,5,444.02,2024-04-24 15:33:00,completed
3067,65,154,6,362.1,2024-09-30 23:43:00,completed
3068,25,6,7,166.75,2024-11-10 02:49:00,cancelled
3069,902,63,4,218.62,2024-04-12 01:27:00,refunded
3070,768,26,8,146.24,2024-12-01 21:41:00,cancelled
3071,448,192,10,103.92,2024-01-06 00:42:00,completed
3072,518,164,9,296.89,2024-01-18 06:26:00,cancelled
3073,527,166,8,325.31,2024-08-05 16:56:00,refunded
3074,868,17,3,104.12,2024-04-28 05:10:00,refunded
3075,196,183,8,71.89,2024-09-20 21:21:00,completed
3076,961,127,3,24.1,2024-09-19 09:57:00,cancelled
3077,546,177,6,492.92,2024-05-05 12:24:00,refunded
3078,456,28,5,48.28,2024-03-02 14:48:00,completed
3079,76,6,8,248.81,2024-03-01 13:34:00,pending
3080,293,145,7,154.24,2024-03-28 14:33:00,completed
3081,187,77,7,427.88,2024-02-06 00:28:00,refunded
3082,456,154,9,256.71,2024-04-12 05:17:00,completed
3083,366,27,6,135.55,2024-04-16 05:07:00,completed
3084,653,188,2,341.3,2024-04-09 20:27:00,refunded
3085,228,45,6,173.42,2024-04-22 01:54:00,refunded
3086,773,67,5,48.39,2024-11-11 03:07:00,completed
3087,783,64,10,347.76,2024-07-30 01:38:00,refunded
3088,383,37,3,465.34,2024-09-15 05:47:00,cancelled
3089,201,147,1,199.75,2024-10-08 02:46:00,pending
3090,109,91,2,473.86,2024-03-16 23:50:00,cancelled
3091,288,130,8,215.29,2024-03-03 07:49:00,cancelled
3092,729,119,3,46.82,2024-10-04 12:00:00,pending
3093,58,147,8,76.3,2024-11-21 03:49:00,cancelled
3094,639,55,9,82.79,2024-12-17 04:03:00,completed
3095,823,23,5,377.47,2024-09-02 06:45:00,completed
3096,481,52,4,333.97,2024-10-19 11:44:00,pending
3097,185,83,2,267.53,2024-08-06 09:58:00,refunded
3098,691,109,8,450.07,2024-12-22 09:13:00,refunded
3099,834,43,5,377.66,2024-05-30 02:03:00,pending
3100,630,188,3,185.35,2024-08-03 14:27:00,completed
3101,399,16,1,347.77,2024-02-05 04:17:00,refunded
3102,202,90,8,187.96,2024-05-22 18:25:00,cancelled
3103,360,14,10,144.56,2024-12-15 23:20:00,cancelled
3104,588,20,7,406.36,2024-12-11 19:01:00,completed
3105,536,93,7,245.67,2024-07-27 16:04:00,refunded
3106,546,105,6,240.26,2024-12-22 00:56:00,pending
3107,851,63,2,231.57,2024-03-03 07:06:00,pending
3108,136,85,4,448.15,2024-02-15 19:25:00,completed
3109,301,179,8,48.58,2024-04-01 08:44:00,cancelled
3110,512,153,10,178.49,2024-05-05 03:10:00,refunded
3111,95,97,10,476.57,2024-10-28 00:40:00,refunded
3112,701,158,1,288.65,2024-08-11 21:35:00,cancelled
3113,785,22,2,398.39,2024-03-19 04:20:00,cancelled
3114,931,129,7,169.83,2024-04-06 20:49:00,pending
3115,903,84,9,141.74,2024-07-21 02:55:00,completed
3116,500,56,2,289.89,2024-03-20 04:42:00,completed
3117,640,105,9,366.0,2024-01-23 21:21:00,completed
3118,509,151,3,168.5,2024-10-09 15:16:00,completed
3119,698,170,8,203.59,2024-04-24 18:03:00,cancelled
3120,701,34,5,380.93,2024-07-12 05:39:00,pending
3121,82,189,7,189.48,2024-01-23 05:24:00,completed
3122,705,17,9,426.44,2024-09-29 12:49:00,cancelled
3123,478,146,8,406.99,2024-02-01 08:34:00,pending
3124,59,21,5,356.18,2024-05-20 01:56:00,refunded
3125,364,142,1,378.97,2024-11-15 09:18:00,cancelled
3126,333,113,5,328.04,2024-06-19 16:48:00,pending
3127,89,173,5,68.4,2024-12-08 14:16:00,completed
3128,586,131,3,262.31,2024-02-06 19:15:00,pending
3129,283,96,1,359.79,2024-07-18 17:02:00,pending
3130,37,150,3,326.65,2024-10-13 15:13:00,completed
3131,226,173,10,360.97,2024-08-28 02:09:00,completed
3132,458,115,2,34.98,2024-07-03 15:16:00,refunded
3133,157,101,7,122.03,2024-07-13 15:54:00,cancelled
3134,241,61,2,197.38,2024-10-31 09:52:00,cancelled
3135,955,29,3,119.58,2024-07-12 13:26:00,refunded
3136,725,139,3,220.3,2024-05-29 11:29:00,refunded
3137,206,105,10,445.07,2024-05-19 22:57:00,completed
3138,618,109,2,481.96,2024-06-23 17:49:00,refunded
3139,756,152,2,105.99,2024-11-06 04:22:00,completed
3140,251,111,3,254.84,2024-02-05 11:42:00,cancelled
3141,583,100,3,282.38,2024-10-10 05:48:00,cancelled
3142,725,36,7,206.6,2024-11-28 17:43:00,refunded
3143,496,128,7,156.04,2024-09-18 06:29:00,refunded
3144,558,20,2,308.61,2024-03-22 03:19:00,refunded
3145,366,109,4,436.32,2024-05-14 09:31:00,refunded
3146,98,126,2,318.13,2024-09-28 12:18:00,pending
3147,844,157,5,253.02,2024-01-22 02:19:00,refunded
3148,716,196,3,459.13,2024-08-31 00:42:00,completed
3149,457,184,1,293.1,2024-04-09 16:10:00,pending
3150,247,49,3,386.07,2024-10-20 12:59:00,pending
3151,956,92,2,255.51,2024-06-25 17:44:00,cancelled
3152,745,69,9,429.11,2024-10-03 11:33:00,pending
3153,974,48,1,181.7,2024-04-04 19:40:00,pending
3154,848,160,10,371.94,2024-06-25 19:00:00,completed
3155,837,11,5,412.38,2024-07-25 13:53:00,completed
3156,545,91,5,306.35,2024-11-07 11:30:00,cancelled
3157,864,62,3,142.3,2024-09-27 06:27:00,refunded
3158,10,43,7,444.21,2024-11-21 09:03:00,cancelled
3159,110,143,9,168.38,2024-11-08 14:58:00,completed
3160,110,200,10,303.78,2024-10-12 09:23:00,refunded
3161,45,12,5,420.19,2024-05-28 03:30:00,cancelled
3162,633,161,2,400.8,2024-10-17 00:15:00,pending
3163,96,120,9,25.62,2024-05-03 04:27:00,refunded
3164,181,27,2,45.19,2024-07-25 22:23:00,refunded
3165,624,5,6,21.06,2024-02-07 14:46:00,cancelled
3166,784,178,5,202.35,2024-06-18 09:37:00,completed
3167,359,32,1,259.4,2024-09-03 07:51:00,refunded
3168,541,44,6,294.4,2024-03-19 16:49:00,completed
3169,379,99,5,335.19,2024-09-16 12:19:00,pending
3170,57,33,7,111.38,2024-03-21 04:25:00,cancelled
3171,139,91,8,104.16,2024-06-01 15:08:00,pending
3172,6,107,4,358.22,2024-01-06 18:26:00,cancelled
3173,201,54,1,240.87,2024-09-22 22:31:00,pending
3174,79,39,5,268.41,2024-12-31 21:16:00,refunded
3175,874,1,5,233.56,2024-02-16 18:25:00,refunded
3176,297,13,2,199.25,2024-08-02 15:31:00,pending
3177,631,149,10,209.9,2024-01-28 16:07:00,refunded
3178,667,163,6,291.97,2024-04-03 03:45:00,refunded
3179,808,168,9,378.97,2024-07-24 22:51:00,refunded
3180,925,147,7,492.41,2024-11-12 00:48:00,pending
3181,779,65,8,261.47,2024-06-03 17:22:00,pending
3182,843,136,5,216.37,2024-11-23 16:10:00,cancelled
3183,118,118,9,62.63,2024-12-04 02:18:00,completed
3184,628,91,1,74.22,2024-04-25 11:38:00,refunded
3185,814,180,8,165.09,2024-05-18 21:19:00,refunded
3186,305,186,4,305.04,2024-06-28 01:28:00,cancelled
3187,48,125,4,328.99,2024-07-04 03:48:00,pending
3188,492,82,5,192.55,2024-10-05 01:08:00,cancelled
3189,207,62,2,365.62,2024-12-29 01:24:00,refunded
3190,731,162,8,310.86,2024-01-26 07:42:00,cancelled
3191,81,20,8,212.82,2024-05-29 17:55:00,cancelled
3192,486,5,6,411.46,2024-03-19 17:08:00,pending
3193,555,102,6,224.46,2024-07-29 02:04:00,completed
3194,977,55,9,414.48,2024-05-11 02:36:00,cancelled
3195,453,54,10,84.21,2024-02-10 14:56:00,pending
3196,2,59,10,283.21,2024-01-12 01:09:00,refunded
3197,126,188,10,419.65,2024-11-13 15:40:00,completed
3198,966,8,9,231.53,2024-11-29 14:38:00,cancelled
3199,65,70,10,314.4,2024-07-05 04:48:00,completed
3200,683,35,1,461.71,2024-04-01 13:52:00,refunded
3201,633,56,4,403.57,2024-09-25 07:33:00,refunded
3202,106,112,9,423.08,2024-04-23 21:55:00,refunded
