order_id,user_id,product_id,quantity,amount,timestamp,status
2730,421,24,6,492.03,2024-03-07 13:55:00,pending
2731,963,17,6,290.58,2024-01-07 08:16:00,completed
2732,580,138,1,148.02,2024-11-22 17:34:00,refunded
2733,824,174,8,498.79,2024-06-14 19:37:00,completed
2734,967,180,6,124.23,2024-08-08 16:05:00,pending
2735,277,89,5,477.6,2024-09-21 20:50:00,pending
2736,629,41,3,397.6,2024-10-17 05:46:00,cancelled
2737,470,9,7,371.76,2024-03-09 23:50:00,cancelled
2738,910,200,4,444.85,2024-04-17 23:39:00,refunded
2739,688,102,4,239.48,2024-05-04 20:17:00,cancelled
2740,900,68,7,426.15,2024-04-23 02:04:00,cancelled
2741,877,69,5,351.19,2024-05-12 18:35:00,completed
2742,484,92,6,258.57,2024-05-08 08:09:00,refunded
2743,2,131,2,461.41,2024-04-18 04:38:00,refunded
2744,192,126,10,165.41,2024-09-02 02:13:00,pending
2745,216,2,7,224.67,2024-04-10 15:08:00,cancelled
2746,531,189,8,208.64,2024-08-02 09:55:00,cancelled
2747,810,10,7,393.03,2024-06-10 06:12:00,refunded
2748,939,123,5,436.52,2024-09-03 23:54:00,refunded
2749,506,180,10,275.38,2024-04-19 01:05:00,cancelled
2750,819,36,10,110.2,2024-02-19 18:45:00,cancelled
2751,657,172,1,146.31,2024-01-05 08:21:00,cancelled
2752,611,99,6,431.13,2024-05-01 08:29:00,completed
2753,86,191,8,85.13,2024-09-16 21:57:00,cancelled
2754,240,174,1,435.21,2024-03-11 05:25:00,cancelled
2755,285,172,9,307.63,2024-07-15 02:03:00,pending
2756,994,147,9,391.6,2024-11-10 04:46:00,completed
2757,861,9,2,414.49,2024-12-20 01:06:00,cancelled
2758,805,166,8,445.43,2024-04-02 07:40:00,completed
2759,831,82,5,188.84,2024-09-28 21:37:00,completed
2760,121,162,7,304.13,2024-12-27 17:20:00,completed
2761,771,33,2,26.05,2024-04-30 14:24:00,cancelled
2762,84,186,4,195.73,2024-01-30 19:54:00,completed
2763,722,1,9,146.11,2024-12-27 16:27:00,refunded
2764,760,21,8,208.52,2024-08-15 08:03:00,pending
2765,158,159,9,179.06,2024-11-25 18:31:00,refunded
2766,256,31,10,166.05,2024-06-07 07:48:00,cancelled
2767,471,57,3,238.52,2024-02-25 21:07:00,cancelled
2768,722,20,9,429.07,2024-03-15 20:22:00,completed
2769,926,56,3,405.22,2024-01-25 08:51:00,completed
2770,40,121,4,361.03,2024-08-10 07:44:00,refunded
2771,374,132,6,77.51,2024-02-16 03:12:00,refunded
2772,10,179,6,372.86,2024-06-01 21:28:00,completed
2773,355,151,10,86.0,2024-07-23 07:56:00,completed
2774,531,38,10,132.2,2024-07-27 10:06:00,cancelled
2775,452,66,7,258.52,2024-06-07 07:10:00,completed
2776,649,197,9,396.15,2024-11-05 09:16:00,pending
2777,378,9,8,405.01,2024-09-02 19:40:00,completed
2778,189,168,5,474.74,2024-10-03 07:04:00,completed
2779,508,39,9,39.61,2024-09-21 00:53:00,cancelled
2780,570,127,6,30.01,2024-05-23 08:19:00,completed
2781,956,123,1,298.25,2024-07-06 08:27:00,completed
2782,916,109,1,310.05,2024-05-25 01:32:00,completed
2783,542,21,10,318.26,2024-05-25 06:22:00,cancelled
2784,84,46,5,371.68,2024-05-01 08:17:00,pending
2785,850,138,10,159.1,2024-08-10 18:46:00,completed
2786,505,48,1,113.01,2024-11-14 05:32:00,completed
2787,395,48,7,110.26,2024-07-02 04:38:00,pending
2788,63,165,1,293.5,2024-05-25 09:35:00,completed
2789,527,9,1,261.93,2024-06-10 20:59:00,refunded
2790,753,132,1,61.25,2024-05-27 11:02:00,pending
2791,298,45,1,109.21,2024-12-02 00:55:00,pending
2792,755,185,10,70.68,2024-12-08 03:54:00,completed
2793,741,136,8,167.22,2024-08-21 05:24:00,refunded
2794,959,159,7,479.91,2024-06-29 11:32:00,refunded
2795,607,112,9,168.43,2024-10-11 08:43:00,completed
2796,149,105,7,253.03,2024-12-08 18:27:00,refunded
2797,441,73,6,467.55,2024-03-20 04:03:00,cancelled
2798,937,17,4,211.17,2024-01-11 19:04:00,cancelled
2799,751,134,3,229.11,2024-01-17 03:10:00,cancelled
2800,207,11,6,188.32,2024-11-17 02:53:00,pending
2801,477,132,10,350.51,2024-05-25 14:18:00,completed
2802,79,13,8,48.96,2024-03-20 22:42:00,refunded
2803,642,109,6,366.84,2024-02-23 13:07:00,completed
2804,647,152,1,57.14,2024-01-27 09:19:00,pending
2805,291,37,4,76.24,2024-08-23 17:31:00,pending
2806,457,23,10,399.18,2024-11-09 18:44:00,cancelled
2807,551,116,9,420.06,2024-05-06 11:40:00,pending
2808,884,126,3,30.1,2024-04-20 17:41:00,refunded
2809,16,38,3,268.11,2024-02-06 01:29:00,cancelled
2810,683,108,5,269.98,2024-03-01 11:50:00,refunded
2811,351,135,10,149.98,2024-03-17 10:37:00,pending
2812,53,27,4,246.62,2024-07-26 18:12:00,completed
2813,154,95,3,164.79,2024-01-22 11:29:00,completed
2814,264,198,8,222.69,2024-03-02 12:21:00,completed
2815,831,185,8,497.68,2024-07-13 18:07:00,pending
2816,388,3,4,56.97,2024-10-11 20:53:00,pending
2817,627,51,2,185.26,2024-10-15 20:38:00,pending
2818,384,87,6,35.26,2024-09-12 11:13:00,refunded
2819,433,146,8,264.53,2024-02-01 07:40:00,completed
2820,359,106,3,247.87,2024-08-07 19:10:00,completed
2821,721,192,10,485.99,2024-03-03 09:39:00,refunded
2822,702,169,3,150.19,2024-11-19 21:43:00,pending
2823,123,176,10,336.04,2024-09-20 23:21:00,refunded
2824,873,195,5,485.6,2024-12-15 20:17:00,completed
2825,657,153,2,249.07,2024-06-17 05:33:00,completed
2826,769,187,4,153.47,2024-06-28 09:15:00,completed
2827,317,36,10,437.8,2024-12-30 21:57:00,cancelled
2828,745,65,2,25.13,2024-11-26 21:56:00,completed
2829,41,168,3,185.28,2024-09-22 14:54:00,cancelled
2830,186,79,6,332.78,2024-03-20 18:06:00,cancelled
2831,77,139,6,105.03,2024-03-30 07:03:00,refunded
2832,806,108,5,51.66,2024-04-01 09:48:00,completed
2833,568,177,4,103.2,2024-08-12 18:15:00,completed
2834,327,142,5,52.44,2024-07-04 11:22:00,refunded
2835,554,111,3,99.37,2024-09-20 09:56:00,cancelled
2836,761,92,10,287.54,2024-12-30 01:01:00,pending
2837,409,183,1,28.22,2024-07-15 19:11:00,completed
2838,819,167,9,100.63,2024-04-30 15:32:00,refunded
2839,900,142,1,191.08,2024-07-24 08:07:00,completed
2840,944,75,1,79.78,2024-04-22 11:42:00,refunded
2841,475,63,10,299.08,2024-07-28 15:38:00,refunded
2842,56,4,2,274.71,2024-07-25 22:19:00,cancelled
2843,715,165,9,251.95,2024-12-02 20:17:00,completed
2844,353,93,6,279.2,2024-07-30 04:09:00,cancelled
2845,636,97,4,239.88,2024-10-08 02:56:00,refunded
2846,14,39,10,58.78,2024-06-23 03:46:00,pending
2847,188,173,5,352.35,2024-02-01 08:11:00,completed
2848,609,114,6,379.76,2024-04-20 08:00:00,refunded
2849,37,159,1,402.01,2024-06-05 06:33:00,pending
2850,578,132,4,108.07,2024-03-15 20:05:00,cancelled
2851,921,172,3,40.37,2024-03-14 09:51:00,cancelled
2852,674,46,8,220.09,2024-07-23 11:11:00,completed
2853,630,173,5,127.26,2024-03-22 02:13:00,completed
2854,401,169,6,111.75,2024-03-25 00:19:00,pending
2855,687,128,4,275.39,2024-03-01 03:45:00,pending
2856,199,58,4,80.21,2024-01-03 03:55:00,pending
2857,984,82,9,472.14,2024-03-31 18:27:00,refunded
2858,461,61,9,244.4,2024-07-16 16:42:00,cancelled
2859,16,119,4,417.38,2024-06-11 10:03:00,completed
2860,100,46,4,270.71,2024-11-14 02:30:00,pending
2861,111,99,10,134.81,2024-10-06 09:08:00,completed
2862,134,71,10,416.57,2024-05-19 16:28:00,cancelled
2863,284,122,4,32.98,2024-06-12 19:22:00,pending
2864,495,157,5,469.2,2024-01-14 07:02:00,completed
2865,199,48,3,412.74,2024-04-29 16:33:00,completed
2866,541,12,10,55.23,2024-05-21 20:29:00,refunded
2867,55,73,10,328.0,2024-01-14 20:34:00,refunded
2868,540,155,9,203.42,2024-05-24 12:54:00,refunded
2869,232,6,7,208.87,2024-05-10 23:05:00,refunded
2870,539,12,2,183.83,2024-06-15 22:27:00,pending
2871,528,30,10,488.07,2024-07-26 17:44:00,pending
2872,272,65,7,39.49,2024-11-26 08:26:00,cancelled
2873,975,198,2,59.14,2024-01-11 13:44:00,refunded
2874,606,49,1,485.77,2024-12-01 22:42:00,cancelled
2875,525,190,7,36.45,2024-06-17 11:40:00,refunded
2876,502,97,1,82.42,2024-09-15 19:51:00,refunded
2877,808,11,1,439.76,2024-05-24 05:01:00,refunded
2878,902,68,10,285.82,2024-03-09 12:02:00,cancelled
2879,477,40,1,315.58,2024-06-09 17:17:00,cancelled
2880,312,50,10,62.93,2024-06-03 00:25:00,refunded
2881,347,84,7,483.75,2024-06-09 12:12:00,pending
2882,315,167,1,255.65,2024-01-07 05:42:00,completed
2883,320,19,1,31.55,2024-01-24 19:41:00,completed
2884,929,173,6,27.18,2024-05-28 23:08:00,completed
2885,128,81,5,209.05,2024-10-18 22:41:00,pending
2886,43,120,6,227.29,2024-02-01 00:47:00,pending
2887,461,129,7,321.55,2024-11-05 17:31:00,refunded
2888,464,122,8,450.12,2024-10-21 00:12:00,cancelled
2889,271,56,3,218.99,2024-04-18 01:54:00,refunded
2890,44,61,7,346.36,2024-02-07 15:54:00,completed
2891,722,28,7,388.2,2024-12-05 10:54:00,completed
2892,296,71,8,99.93,2024-08-30 10:47:00,refunded
2893,10,129,9,337.05,2024-03-20 12:31:00,completed
2894,234,124,4,499.36,2024-09-05 19:18:00,refunded
2895,778,168,7,462.36,2024-11-14 06:48:00,completed
2896,82,114,9,397.49,2024-07-26 08:02:00,pending
2897,611,77,5,23.55,2024-10-14 18:52:00,refunded
2898,439,40,1,484.61,2024-11-19 07:54:00,pending
2899,163,135,6,78.15,2024-05-24 06:20:00,pending
2900,530,102,3,447.02,2024-08-26 17:07:00,cancelled
2901,683,84,1,121.03,2024-06-08 04:48:00,completed
2902,931,139,5,144.94,2024-01-22 07:30:00,pending
2903,108,173,3,119.17,2024-01-22 00:12:00,cancelled
2904,326,22,5,389.69,2024-02-29 22:47:00,cancelled
2905,797,40,6,453.8,2024-02-08 10:57:00,refunded
2906,636,160,3,214.37,2024-08-17 10:09:00,pending
2907,482,136,9,137.81,2024-05-21 19:06:00,cancelled
2908,274,49,1,418.34,2024-02-16 08:40:00,completed
2909,973,144,8,29.43,2024-03-18 03:03:00,cancelled
2910,291,21,2,399.13,2024-10-21 22:22:00,pending
2911,771,192,5,488.37,2024-03-05 07:07:00,refunded
2912,630,70,8,473.57,2024-02-12 18:44:00,refunded
2913,581,104,9,68.16,2024-02-20 23:49:00,refunded
2914,476,144,1,231.33,2024-02-28 14:24:00,cancelled
2915,201,160,5,333.87,2024-12-27 02:50:00,cancelled
2916,166,56,7,126.39,2024-08-24 02:40:00,refunded
2917,448,109,10,492.53,2024-06-01 17:44:00,pending
2918,131,182,5,285.97,2024-08-27 06:47:00,pending
2919,55,75,1,140.89,2024-02-19 00:08:00,pending
2920,484,180,8,145.18,2024-04-23 09:58:00,completed
2921,828,26,7,337.3,2024-07-01 00:44:00,pending
2922,76,82,3,55.18,2024-09-27 17:22:00,cancelled
2923,712,129,2,126.84,2024-02-19 18:08:00,cancelled
2924,996,179,10,396.28,2024-08-20 11:57:00,cancelled
2925,562,105,2,27.84,2024-12-17 13:10:00,pending
2926,580,31,9,21.16,2024-05-22 10:09:00,cancelled
2927,282,136,6,40.2,2024-03-25 00:59:00,pending
2928,496,24,10,370.88,2024-12-10 13:34:00,pending
2929,422,103,7,216.54,2024-09-24 03:20:00,pending
2930,950,46,5,204.79,2024-10-11 09:25:00,refunded
2931,248,173,7,429.57,2024-05-06 02:21:00,refunded
2932,601,165,4,329.97,2024-06-17 06:56:00,cancelled
2933,911,103,4,398.73,2024-07-09 05:45:00,refunded
2934,309,64,6,272.77,2024-11-10 13:05:00,completed
2935,275,99,1,148.83,2024-02-28 15:54:00,pending
2936,613,168,1,240.19,2024-07-04 23:05:00,cancelled
2937,301,25,8,485.49,2024-07-09 01:20:00,completed
2938,698,64,9,250.64,2024-02-24 00:31:00,refunded
2939,370,179,5,143.68,2024-08-11 21:29:00,completed
2940,252,34,8,127.72,2024-05-13 22:15:00,refunded
2941,873,116,10,62.71,2024-11-02 20:58:00,completed
2942,339,16,10,402.49,2024-04-15 07:05:00,refunded
2943,676,26,2,37.59,2024-09-28 06:23:00,pending
2944,219,176,7,401.33,2024-09-26 17:51:00,cancelled
2945,830,141,5,196.06,2024-01-28 06:56:00,completed
2946,403,145,2,144.69,2024-04-03 04:09:00,pending
2947,21,47,5,224.49,2024-01-05 19:20:00,cancelled
2948,314,66,6,226.88,2024-03-17 20:01:00,cancelled
2949,204,84,2,329.83,2024-11-01 00:00:00,cancelled
2950,115,128,4,135.97,2024-08-12 07:20:00,refunded
2951,464,155,9,422.53,2024-07-30 02:31:00,refunded
2952,311,138,5,300.13,2024-12-14 03:46:00,cancelled
2953,284,187,3,135.75,2024-05-15 01:16:00,pending
2954,430,200,4,162.66,2024-06-24 21:17:00,cancelled
2955,787,60,3,479.14,2024-01-30 18:47:00,completed
2956,425,89,2,374.72,2024-03-21 16:41:00,completed
2957,640,192,8,171.98,2024-06-15 11:19:00,refunded
2958,627,186,10,418.7,2024-11-24 04:33:00,cancelled
2959,485,139,10,267.12,2024-05-19 11:10:00,refunded
2960,451,181,9,420.32,2024-04-28 22:29:00,pending
2961,743,90,1,262.51,2024-01-05 01:10:00,refunded
2962,448,38,1,46.56,2024-10-27 06:36:00,completed
2963,8,116,3,179.85,2024-01-07 19:18:00,completed
2964,596,176,2,487.79,2024-01-20 09:58:00,completed
2965,818,20,3,471.39,2024-05-12 05:32:00,completed
2966,828,140,6,350.9,2024-11-15 10:16:00,completed
2967,671,51,6,448.36,2024-11-10 18:46:00,completed
2968,821,37,6,102.17,2024-07-31 06:28:00,completed
2969,683,113,4,381.56,2024-07-28 22:38:00,refunded
2970,781,132,8,388.62,2024-06-28 17:40:00,refunded
2971,978,85,2,471.83,2024-12-20 05:59:00,completed
2972,216,106,10,424.93,2024-09-18 06:33:00,refunded
2973,903,68,6,255.94,2024-03-13 09:18:00,refunded
2974,674,62,3,425.99,2024-11-13 04:25:00,cancelled
2975,980,142,2,40.93,2024-01-03 20:15:00,refunded
2976,233,6,7,37.66,2024-02-19 10:24:00,completed
2977,991,25,9,138.9,2024-07-20 20:26:00,pending
2978,181,200,9,107.22,2024-02-26 08:45:00,pending
2979,935,186,8,356.52,2024-06-30 04:31:00,completed
2980,893,52,3,217.79,2024-05-24 06:59:00,pending
2981,749,122,1,441.15,2024-01-20 05:56:00,refunded
2982,838,97,10,386.8,2024-12-05 20:50:00,pending
2983,285,39,1,126.68,2024-09-09 20:17:00,cancelled
2984,310,129,4,32.07,2024-08-06 04:27:00,completed
2985,972,137,6,178.5,2024-07-03 00:39:00,cancelled
2986,372,138,4,229.43,2024-01-18 01:34:00,refunded
2987,824,94,8,143.08,2024-08-01 21:56:00,completed
2988,2,77,10,32.21,2024-09-16 19:29:00,cancelled
2989,490,140,9,407.24,2024-05-06 14:23:00,pending
2990,366,177,2,318.91,2024-12-26 08:54:00,cancelled
2991,691,180,9,491.73,2024-03-17 02:13:00,completed
2992,650,129,10,238.42,2024-09-18 04:33:00,completed
2993,651,111,10,374.3,2024-04-10 05:05:00,cancelled
2994,961,61,10,386.89,2024-09-11 07:08:00,cancelled
2995,41,6,7,427.88,2024-08-18 15:40:00,refunded
2996,447,35,8,200.13,2024-07-03 14:18:00,completed
2997,201,159,3,108.1,2024-01-01 11:15:00,pending
2998,602,39,4,360.26,2024-04-17 13:08:00,pending
2999,363,159,6,87.67,2024-10-10 15:26:00,pending
3000,476,98,5,190.14,2024-12-15 17:35:00,refunded
3001,418,95,1,341.53,2024-12-27 15:50:00,completed
3002,305,108,3,289.37,2024-05-14 08:25:00,cancelled
3003,177,74,10,217.97,2024-10-24 02:56:00,cancelled
3004,341,29,6,229.29,2024-07-09 08:34:00,completed
3005,280,131,1,146.94,2024-12-14 13:23:00,completed
3006,613,118,1,245.77,2024-08-26 22:16:00,pending
3007,897,66,8,137.54,2024-05-26 06:35:00,refunded
3008,781,184,8,202.22,2024-08-22 10:14:00,completed
3009,738,129,8,375.57,2024-09-17 09:00:00,cancelled
3010,634,72,8,439.69,2024-09-11 07:04:00,refunded
3011,445,87,7,388.53,2024-02-16 12:11:00,refunded
3012,296,153,10,234.4,2024-12-05 11:51:00,cancelled
3013,121,90,3,77.08,2024-04-18 10:23:00,pending
3014,702,82,10,222.45,2024-07-10 01:21:00,pending
3015,576,179,1,60.82,2024-06-01 19:10:00,refunded
3016,782,79,3,383.01,2024-01-16 12:59:00,refunded
3017,817,136,6,198.49,2024-08-15 23:25:00,cancelled
3018,794,151,10,109.73,2024-11-01 16:09:00,cancelled
3019,514,85,3,413.43,2024-10-09 17:26:00,cancelled
3020,365,109,4,317.27,2024-05-26 16:39:00,pending
3021,847,131,8,161.43,2024-08-13 16:41:00,refunded
3022,319,127,6,85.59,2024-12-14 00:23:00,refunded
3023,403,153,5,121.79,2024-03-06 04:03:00,cancelled
3024,766,80,2,466.87,2024-01-25 19:27:00,refunded
3025,197,95,2,80.52,2024-08-28 20:25:00,cancelled
3026,665,88,10,316.57,2024-09-28 21:14:00,cancelled
3027,246,177,1,292.23,2024-10-15 10:27:00,pending
3028,97,53,5,193.41,2024-04-20 19:36:00,completed
3029,861,137,2,85.94,2024-01-04 10:02:00,cancelled
3030,28,22,4,248.49,2024-03-31 01:11:00,completed
3031,604,28,5,186.32,2024-05-02 02:58:00,completed
3032,551,50,3,99.79,2024-02-22 10:18:00,completed
3033,929,151,4,276.56,2024-10-31 20:15:00,cancelled
3034,499,42,9,125.49,2024-06-03 11:52:00,cancelled
3035,289,9,8,326.33,2024-02-11 08:32:00,pending
3036,606,122,2,403.4,2024-12-02 08:15:00,completed
3037,958,108,5,302.22,2024-03-11 18:43:00,cancelled
3038,924,183,3,228.16,2024-03-15 13:27:00,refunded
3039,261,37,8,111.32,2024-06-10 04:19:00,completed
3040,549,14,4,201.51,2024-08-02 20:29:00,cancelled
3041,286,200,3,208.86,2024-08-29 12:45:00,cancelled
3042,401,53,3,147.45,2024-03-19 18:32:00,refunded
3043,433,153,10,495.07,2024-04-21 15:43:00,pending
3044,36,85,2,195.34,2024-06-07 14:55:00,refunded
3045,666,41,3,188.38,2024-08-11 17:45:00,pending
3046,921,100,7,70.1,2024-05-15 05:34:00,pending
3047,858,17,3,336.27,2024-06-18 19:14:00,pending
3048,406,138,2,81.68,2024-03-02 20:05:00,pending
3049,199,155,4,476.62,2024-11-17 14:30:00,cancelled
3050,425,200,10,147.07,2024-08-20 04:28:00,pending
3051,776,97,9,76.98,2024-04-28 05:58:00,pending
3052,857,91,9,456.8,2024-08-24 15:23:00,cancelled
3053,911,186,6,200.77,2024-05-11 13:07:00,pending
3054,666,5,3,83.78,2024-11-17 06:36:00,pending
3055,869,166,1,230.02,2024-11-12 21:54:00,pending
3056,207,162,1,461.98,2024-07-04 22:18:00,refunded
3057,34,116,1,482.61,2024-06-10 19:34:00,refunded
3058,575,68,6,425.0,2024-06-27 08:20:00,cancelled
3059,360,122,10,137.5,2024-02-03 11:05:00,cancelled
3060,692,73,10,199.5,2024-03-14 23:42:00,refunded
3061,807,47,1,208.78,2024-12-15 21:17:00,pending
3062,419,47,1,323.15,2024-01-13 05:49:00,pending
3063,997,137,7,144.36,2024-12-09 19:23:00,refunded
3064,11,69,8,422.91,2024-05-14 19:36:00,pending
3065,327,161,9,135.41,2024-12-03 15:03:00,cancelled
3066,276,129,5,231.65,2024-05-03 03:05:00,pending
3067,688,103,8,94.87,2024-10-29 17:02:00,cancelled
3068,269,99,9,72.34,2024-10-13 13:07:00,completed
3069,335,69,7,241.59,2024-05-26 13:28:00,pending
3070,427,109,3,238.76,2024-09-15 13:06:00,completed
3071,65,25,5,87.4,2024-04-26 10:57:00,cancelled
3072,676,114,3,131.47,2024-03-13 18:58:00,pending
3073,748,71,1,62.2,2024-08-05 08:43:00,cancelled
3074,787,74,4,35.44,2024-12-31 08:35:00,cancelled
3075,640,52,1,118.21,2024-04-23 11:25:00,cancelled
3076,294,186,1,105.84,2024-05-26 09:48:00,pending
3077,779,141,8,97.76,2024-02-03 09:22:00,completed
3078,563,103,5,174.15,2024-03-11 10:54:00,cancelled
3079,527,55,9,193.1,2024-12-23 14:35:00,completed
3080,942,50,9,150.23,2024-05-01 04:34:00,cancelled
3081,922,60,3,344.67,2024-02-10 08:39:00,cancelled
3082,718,118,6,343.1,2024-09-26 01:42:00,pending
3083,510,18,9,200.77,2024-12-10 19:52:00,pending
3084,995,66,2,87.43,2024-02-02 11:58:00,cancelled
3085,345,19,1,207.54,2024-12-20 03:08:00,refunded
3086,637,63,10,56.03,2024-09-09 03:00:00,cancelled
3087,525,171,9,214.34,2024-09-14 08:26:00,refunded
3088,81,143,10,263.04,2024-08-19 20:54:00,pending
3089,851,83,9,304.51,2024-05-26 07:27:00,refunded
3090,977,60,3,123.28,2024-11-29 20:18:00,completed
3091,97,104,10,291.79,2024-11-16 07:12:00,completed
3092,335,177,5,58.48,2024-02-16 00:57:00,cancelled
3093,974,73,9,83.41,2024-11-15 13:50:00,cancelled
3094,943,188,1,461.72,2024-09-25 23:25:00,refunded
3095,660,96,2,474.28,2024-04-22 08:00:00,refunded
3096,638,46,5,163.33,2024-07-05 06:47:00,pending
3097,106,88,4,110.15,2024-04-27 07:59:00,completed
3098,436,90,6,281.56,2024-04-30 02:56:00,completed
3099,580,162,3,461.61,2024-06-16 16:48:00,refunded
3100,761,163,9,26.14,2024-05-09 22:58:00,completed
3101,664,188,4,346.7,2024-11-01 16:18:00,cancelled
3102,458,198,3,292.7,2024-12-18 22:43:00,pending
3103,755,9,5,173.89,2024-07-29 13:40:00,cancelled
3104,180,54,9,112.14,2024-04-06 17:58:00,cancelled
3105,699,107,4,261.59,2024-01-03 00:21:00,refunded
3106,248,82,6,90.12,2024-10-05 07:49:00,cancelled
3107,176,56,3,294.43,2024-01-29 15:05:00,refunded
3108,106,90,8,62.17,2024-06-30 16:12:00,cancelled
3109,125,110,7,453.86,2024-04-26 13:56:00,completed
3110,763,84,4,394.37,2024-08-07 02:05:00,completed
3111,374,73,5,424.62,2024-04-14 12:13:00,pending
3112,683,197,8,86.05,2024-04-02 17:52:00,refunded
3113,300,127,3,189.99,2024-09-28 01:34:00,pending
3114,932,86,4,427.22,2024-12-14 20:37:00,pending
3115,525,166,1,186.91,2024-02-13 05:25:00,refunded
3116,676,71,7,220.97,2024-12-28 12:18:00,pending
3117,582,56,7,425.17,2024-10-08 21:02:00,pending
3118,962,56,9,348.53,2024-09-10 21:40:00,refunded
3119,432,77,6,70.51,2024-10-17 05:54:00,refunded
3120,53,198,9,246.59,2024-04-08 06:17:00,refunded
3121,938,77,8,236.83,2024-02-14 22:15:00,refunded
3122,318,51,9,104.85,2024-12-12 07:11:00,pending
3123,641,53,5,416.13,2024-03-25 22:20:00,cancelled
3124,511,166,5,111.0,2024-01-18 16:25:00,cancelled
3125,711,92,10,352.83,2024-05-31 11:27:00,cancelled
3126,365,69,9,185.93,2024-07-31 07:11:00,refunded
3127,563,158,2,443.97,2024-11-01 22:57:00,cancelled
3128,926,56,7,270.75,2024-01-20 22:33:00,completed
3129,633,80,2,162.16,2024-11-07 18:51:00,completed
3130,910,163,10,411.27,2024-06-10 09:53:00,refunded
3131,107,17,5,123.52,2024-11-21 19:14:00,completed
3132,25,133,9,194.65,2024-09-21 06:05:00,completed
3133,598,104,9,91.27,2024-09-10 02:09:00,refunded
3134,800,58,1,112.43,2024-09-11 20:21:00,completed
3135,213,192,2,437.8,2024-01-02 14:29:00,cancelled
3136,709,89,3,296.34,2024-07-24 15:29:00,pending
3137,9,66,7,165.67,2024-05-10 14:43:00,completed
3138,750,147,10,206.31,2024-10-20 22:07:00,pending
3139,913,75,3,113.38,2024-03-29 05:15:00,completed
3140,332,171,10,188.26,2024-12-24 01:19:00,pending
3141,869,164,4,94.94,2024-07-19 19:55:00,pending
3142,755,96,7,126.45,2024-08-28 02:10:00,refunded
3143,32,176,3,485.04,2024-01-08 21:36:00,cancelled
3144,841,21,8,47.97,2024-12-01 04:52:00,completed
3145,254,137,2,91.01,2024-02-03 17:44:00,completed
3146,220,50,10,290.06,2024-10-25 23:08:00,refunded
3147,771,184,8,308.38,2024-02-22 15:34:00,pending
3148,188,121,1,417.19,2024-07-12 10:27:00,refunded
3149,241,67,8,102.78,2024-10-24 12:08:00,completed
3150,50,186,8,131.92,2024-05-12 10:22:00,pending
3151,315,66,7,455.2,2024-09-29 21:47:00,completed
3152,746,2,6,169.7,2024-02-01 06:24:00,completed
3153,935,42,2,24.83,2024-06-17 11:40:00,cancelled
3154,599,111,6,415.46,2024-09-15 16:10:00,cancelled
3155,280,51,2,383.39,2024-01-17 08:48:00,cancelled
3156,250,78,7,453.16,2024-12-07 06:24:00,cancelled
3157,667,67,6,392.86,2024-01-28 15:52:00,completed
3158,40,116,3,276.42,2024-04-22 04:05:00,pending
3159,589,9,10,428.17,2024-06-22 21:26:00,refunded
3160,486,49,8,101.59,2024-06-20 18:43:00,pending
3161,866,143,6,54.06,2024-02-23 11:03:00,pending
3162,129,200,3,118.61,2024-04-09 18:47:00,completed
3163,960,100,6,438.27,2024-01-13 20:18:00,pending
3164,683,111,10,62.62,2024-07-21 20:09:00,pending
3165,545,163,10,493.76,2024-01-07 15:52:00,cancelled
3166,613,152,4,342.76,2024-12-29 20:02:00,completed
3167,782,107,6,205.53,2024-10-23 21:02:00,cancelled
3168,765,73,8,346.72,2024-03-28 20:19:00,completed
3169,585,159,4,367.46,2024-08-26 20:14:00,cancelled
3170,812,77,5,220.95,2024-07-18 02:05:00,completed
3171,368,114,5,222.63,2024-10-04 18:21:00,pending
3172,797,140,7,213.15,2024-11-08 02:19:00,pending
3173,915,74,2,412.13,2024-05-16 03:09:00,refunded
3174,765,147,2,444.71,2024-06-01 12:53:00,refunded
3175,8,12,9,115.7,2024-03-05 14:39:00,pending
3176,145,143,2,367.99,2024-11-27 22:17:00,cancelled
3177,747,165,8,245.47,2024-03-07 08:53:00,completed
3178,634,132,5,351.03,2024-04-23 19:27:00,cancelled
3179,72,36,6,80.61,2024-02-19 15:44:00,completed
3180,330,40,2,321.9,2024-04-13 12:58:00,cancelled
3181,376,117,10,345.26,2024-12-10 03:08:00,cancelled
3182,774,179,3,362.22,2024-01-20 21:42:00,pending
3183,358,200,9,254.2,2024-08-13 20:39:00,refunded
3184,703,39,8,446.64,2024-03-16 10:38:00,pending
3185,592,200,6,299.31,2024-01-06 06:13:00,cancelled
3186,81,152,8,314.78,2024-10-30 03:40:00,cancelled
3187,793,125,3,37.99,2024-10-28 05:26:00,cancelled
3188,835,72,4,475.04,2024-03-25 11:37:00,completed
3189,813,16,4,242.54,2024-07-02 04:34:00,cancelled
3190,218,180,3,479.08,2024-03-13 21:35:00,completed
3191,983,67,2,300.91,2024-02-15 06:43:00,refunded
3192,592,13,9,61.85,2024-07-24 05:01:00,completed
3193,54,13,10,222.45,2024-11-11 00:59:00,pending
3194,348,182,5,438.72,2024-02-14 18:59:00,cancelled
3195,162,10,5,361.31,2024-12-10 19:15:00,pending
3196,819,101,3,337.58,2024-11-18 19:13:00,cancelled
3197,465,100,3,161.52,2024-08-28 01:05:00,pending
3198,294,99,4,42.44,2024-07-15 10:41:00,pending
