order_id,user_id,product_id,quantity,amount,timestamp,status
2631,978,158,3,168.73,2024-09-13 13:30:00,pending
2632,69,48,6,101.47,2024-09-23 04:12:00,completed
2633,501,136,4,295.38,2024-08-06 05:59:00,completed
2634,303,134,10,180.66,2024-12-15 15:47:00,completed
2635,685,164,9,475.77,2024-11-26 17:17:00,pending
2636,694,122,4,285.6,2024-03-16 20:12:00,completed
2637,642,3,8,378.42,2024-08-31 21:18:00,pending
2638,98,5,5,415.57,2024-01-21 10:40:00,refunded
2639,634,85,6,127.81,2024-02-16 15:45:00,refunded
2640,609,35,4,197.5,2024-02-06 14:23:00,cancelled
2641,872,90,8,437.55,2024-09-03 20:54:00,completed
2642,229,22,5,204.43,2024-04-29 05:09:00,refunded
2643,561,54,1,27.27,2024-10-10 06:27:00,cancelled
2644,583,101,2,295.72,2024-02-26 06:33:00,completed
2645,132,47,3,357.25,2024-02-26 09:11:00,pending
2646,677,122,7,161.11,2024-01-09 21:49:00,refunded
2647,462,46,9,355.97,2024-01-28 04:34:00,refunded
2648,249,84,5,161.06,2024-09-04 21:15:00,pending
2649,230,137,10,441.55,2024-12-17 09:46:00,completed
2650,286,104,1,465.95,2024-01-03 06:26:00,refunded
2651,929,31,9,192.74,2024-04-02 15:40:00,refunded
2652,842,130,6,222.25,2024-06-20 12:09:00,completed
2653,17,48,7,303.76,2024-10-23 11:09:00,completed
2654,621,26,5,23.31,2024-03-06 23:53:00,completed
2655,729,17,4,453.0,2024-05-30 04:38:00,pending
2656,344,161,3,211.4,2024-04-23 04:27:00,pending
2657,552,66,1,188.51,2024-08-23 08:45:00,refunded
2658,405,3,7,172.53,2024-06-18 04:54:00,cancelled
2659,251,182,6,79.78,2024-12-18 01:33:00,pending
2660,328,141,10,184.0,2024-03-09 13:43:00,completed
2661,298,70,4,167.36,2024-01-14 15:22:00,completed
2662,448,187,2,164.31,2024-10-31 16:47:00,refunded
2663,600,129,3,303.94,2024-02-24 14:48:00,pending
2664,190,120,5,197.86,2024-11-30 06:04:00,refunded
2665,256,67,9,161.22,2024-02-20 13:01:00,completed
2666,801,40,4,138.03,2024-02-10 22:53:00,pending
2667,143,106,9,247.86,2024-03-06 09:58:00,refunded
2668,393,30,3,114.67,2024-01-08 06:27:00,pending
2669,800,89,8,410.5,2024-01-28 06:26:00,cancelled
2670,817,162,10,316.14,2024-01-05 17:09:00,completed
2671,895,80,1,480.66,2024-08-28 16:07:00,pending
2672,440,120,7,46.29,2024-06-28 22:28:00,refunded
2673,143,30,6,431.91,2024-12-31 11:44:00,completed
2674,264,44,5,102.87,2024-09-25 08:37:00,pending
2675,156,18,6,330.91,2024-10-14 15:22:00,refunded
2676,596,197,8,76.62,2024-06-30 20:10:00,pending
2677,745,187,4,63.43,2024-09-24 02:51:00,cancelled
2678,608,97,5,77.74,2024-01-23 21:56:00,refunded
2679,894,33,9,395.48,2024-12-30 18:13:00,pending
2680,761,121,6,365.12,2024-02-25 19:38:00,cancelled
2681,435,96,5,149.92,2024-12-01 07:32:00,cancelled
2682,913,117,2,122.34,2024-10-22 12:14:00,completed
2683,996,162,4,295.52,2024-07-05 11:11:00,refunded
2684,386,50,3,386.11,2024-04-28 02:14:00,cancelled
2685,840,62,4,32.34,2024-05-03 10:33:00,pending
2686,229,182,7,469.71,2024-08-02 05:25:00,completed
2687,606,48,7,155.34,2024-09-16 11:01:00,pending
2688,18,9,2,110.77,2024-04-29 17:20:00,completed
2689,890,7,7,241.82,2024-11-19 00:56:00,pending
2690,867,108,3,83.15,2024-05-23 08:51:00,pending
2691,460,25,6,499.07,2024-10-11 12:41:00,completed
2692,284,29,3,331.83,2024-01-26 03:03:00,cancelled
2693,135,166,4,236.61,2024-02-10 12:42:00,cancelled
2694,678,174,1,302.28,2024-04-15 04:39:00,completed
2695,395,157,9,314.46,2024-01-30 00:03:00,pending
2696,434,58,2,470.58,2024-06-08 21:49:00,pending
2697,209,112,10,284.04,2024-03-25 03:39:00,cancelled
2698,216,142,8,252.46,2024-10-27 20:34:00,completed
2699,514,157,4,311.58,2024-11-17 18:13:00,pending
2700,949,89,4,67.78,2024-10-31 12:44:00,refunded
2701,643,40,5,250.74,2024-01-21 15:12:00,refunded
2702,640,158,10,486.73,2024-04-07 03:11:00,completed
2703,87,178,5,335.27,2024-07-07 13:44:00,pending
2704,179,171,6,157.83,2024-07-19 02:16:00,cancelled
2705,152,121,3,46.03,2024-03-18 01:24:00,cancelled
2706,541,200,1,367.05,2024-03-05 03:16:00,completed
2707,899,73,5,408.04,2024-01-19 04:17:00,cancelled
2708,28,200,6,141.29,2024-10-22 18:42:00,refunded
2709,10,139,3,128.43,2024-09-22 17:36:00,cancelled
2710,190,3,5,244.88,2024-05-07 20:18:00,completed
2711,844,44,3,347.2,2024-12-17 04:06:00,cancelled
2712,228,184,1,342.07,2024-09-10 03:42:00,completed
2713,658,50,6,407.56,2024-03-01 10:08:00,cancelled
2714,484,60,3,248.04,2024-03-18 06:07:00,cancelled
2715,57,163,7,264.5,2024-04-03 17:41:00,cancelled
2716,648,92,8,167.05,2024-05-30 02:51:00,cancelled
2717,794,41,4,493.17,2024-07-06 20:59:00,pending
2718,848,62,9,195.54,2024-04-03 14:30:00,refunded
2719,771,82,9,41.21,2024-07-11 11:46:00,refunded
2720,695,133,10,288.39,2024-12-12 11:51:00,completed
2721,748,162,1,227.72,2024-10-18 05:23:00,completed
2722,888,65,8,332.4,2024-05-07 04:52:00,refunded
2723,420,175,7,282.35,2024-05-16 05:20:00,refunded
2724,22,96,2,288.39,2024-05-16 22:50:00,refunded
2725,640,153,4,56.8,2024-08-15 11:36:00,pending
2726,825,111,2,294.2,2024-06-14 15:24:00,pending
2727,908,61,9,441.19,2024-03-29 09:52:00,completed
2728,799,143,8,412.83,2024-10-23 05:38:00,refunded
2729,702,55,7,144.74,2024-10-05 19:26:00,refunded
2730,201,171,4,256.13,2024-12-03 03:33:00,cancelled
2731,74,168,10,489.86,2024-08-22 10:10:00,cancelled
2732,293,133,6,183.69,2024-09-22 17:43:00,refunded
2733,68,79,5,124.01,2024-04-02 16:07:00,pending
2734,470,101,1,57.86,2024-08-15 01:10:00,completed
2735,686,16,1,90.87,2024-08-06 04:17:00,pending
2736,252,116,3,469.01,2024-06-10 17:22:00,refunded
2737,707,74,3,244.33,2024-03-06 04:18:00,completed
2738,885,150,1,250.6,2024-12-08 07:05:00,pending
2739,255,19,3,226.85,2024-08-09 14:08:00,refunded
2740,399,101,7,202.26,2024-01-27 17:14:00,completed
2741,116,192,8,293.54,2024-10-10 16:57:00,refunded
2742,164,157,9,306.03,2024-09-22 09:44:00,cancelled
2743,240,134,9,197.43,2024-12-02 13:05:00,completed
2744,603,32,7,60.32,2024-12-06 00:33:00,pending
2745,223,82,10,396.87,2024-07-27 05:56:00,pending
2746,207,84,6,48.63,2024-04-03 13:51:00,cancelled
2747,561,83,2,400.05,2024-12-01 10:38:00,refunded
2748,94,112,3,92.58,2024-02-10 19:18:00,pending
2749,562,27,8,317.47,2024-01-07 23:26:00,cancelled
2750,606,50,1,443.58,2024-08-11 19:53:00,refunded
2751,264,156,6,91.87,2024-05-11 04:20:00,completed
2752,352,110,8,237.82,2024-01-17 11:21:00,completed
2753,647,193,1,135.65,2024-07-13 21:09:00,completed
2754,287,179,3,215.05,2024-10-23 14:21:00,refunded
2755,684,14,8,217.09,2024-07-09 18:14:00,completed
2756,670,172,4,214.85,2024-04-13 17:16:00,completed
2757,921,80,1,345.32,2024-02-29 18:44:00,refunded
2758,598,121,4,23.79,2024-08-10 05:07:00,completed
2759,953,166,9,287.21,2024-11-07 16:22:00,refunded
2760,453,83,3,318.54,2024-12-17 23:50:00,cancelled
2761,360,196,1,216.6,2024-11-16 03:21:00,completed
2762,840,30,1,352.67,2024-07-09 20:58:00,refunded
2763,84,163,1,409.61,2024-12-22 06:35:00,refunded
2764,705,2,1,172.13,2024-09-19 09:48:00,completed
2765,802,75,4,198.16,2024-08-09 18:41:00,cancelled
2766,698,48,10,55.34,2024-08-19 11:52:00,refunded
2767,900,69,1,73.89,2024-12-07 07:33:00,pending
2768,345,36,2,372.21,2024-05-30 14:13:00,completed
2769,162,83,2,388.51,2024-07-16 10:36:00,cancelled
2770,247,143,1,172.69,2024-03-28 15:47:00,refunded
2771,792,67,9,299.36,2024-08-08 13:04:00,completed
2772,543,101,1,267.38,2024-03-03 22:12:00,completed
2773,698,96,1,493.88,2024-02-22 23:30:00,completed
2774,350,133,10,339.62,2024-07-16 03:53:00,cancelled
2775,575,152,3,273.23,2024-06-17 23:57:00,refunded
2776,589,149,9,64.82,2024-11-16 22:32:00,cancelled
2777,450,54,3,187.45,2024-08-01 11:47:00,refunded
2778,155,52,2,27.65,2024-12-22 00:56:00,cancelled
2779,357,63,1,454.42,2024-05-19 22:59:00,pending
2780,22,87,4,326.56,2024-09-15 15:03:00,completed
2781,985,123,9,167.14,2024-10-11 14:10:00,cancelled
2782,811,24,9,452.17,2024-09-24 20:18:00,pending
2783,792,115,8,358.57,2024-01-22 03:00:00,completed
2784,912,111,9,190.34,2024-08-11 14:46:00,completed
2785,392,141,2,213.41,2024-12-26 12:17:00,refunded
2786,468,183,6,108.46,2024-11-18 21:22:00,completed
2787,729,93,2,497.41,2024-12-03 08:02:00,completed
2788,78,50,5,263.19,2024-07-02 13:02:00,completed
2789,231,130,2,174.31,2024-03-25 01:59:00,refunded
2790,146,70,8,330.29,2024-12-08 02:33:00,cancelled
2791,137,152,9,161.41,2024-08-14 06:09:00,pending
2792,888,158,10,372.38,2024-10-02 10:47:00,cancelled
2793,699,70,3,391.38,2024-07-22 10:56:00,pending
2794,778,6,7,163.9,2024-10-12 20:03:00,refunded
2795,226,134,6,154.7,2024-11-23 23:38:00,refunded
2796,462,189,5,128.49,2024-01-29 11:49:00,pending
2797,838,70,1,166.74,2024-11-17 07:32:00,pending
2798,950,190,2,385.64,2024-01-08 11:43:00,refunded
2799,721,116,7,432.96,2024-04-23 08:26:00,cancelled
2800,761,119,3,297.71,2024-06-18 00:49:00,cancelled
2801,985,38,5,352.75,2024-04-13 04:18:00,cancelled
2802,17,121,3,262.46,2024-12-29 00:54:00,completed
2803,594,158,10,247.45,2024-04-15 00:30:00,pending
2804,17,116,6,455.98,2024-01-06 22:14:00,pending
2805,906,40,6,451.5,2024-01-23 17:32:00,cancelled
2806,244,131,6,362.07,2024-12-16 10:41:00,cancelled
2807,108,7,4,279.65,2024-05-20 23:40:00,cancelled
2808,246,159,9,394.55,2024-04-04 07:55:00,refunded
2809,317,36,8,266.48,2024-11-21 09:48:00,completed
2810,952,128,1,481.33,2024-09-22 19:33:00,pending
2811,401,118,10,471.86,2024-04-20 15:59:00,cancelled
2812,320,191,8,497.96,2024-11-24 13:48:00,refunded
2813,299,19,10,423.22,2024-05-01 16:37:00,refunded
2814,937,77,2,67.16,2024-06-17 20:26:00,cancelled
2815,233,1,6,298.83,2024-01-26 16:39:00,cancelled
2816,619,7,5,77.96,2024-09-08 20:45:00,cancelled
2817,11,176,3,195.55,2024-04-06 22:42:00,refunded
2818,720,73,3,357.04,2024-07-22 10:18:00,completed
2819,86,97,1,210.45,2024-09-07 14:16:00,pending
2820,337,66,6,356.32,2024-07-30 23:03:00,refunded
2821,693,14,9,89.24,2024-02-11 21:05:00,pending
2822,871,136,4,289.32,2024-11-24 01:35:00,refunded
2823,233,128,3,303.28,2024-05-16 06:39:00,refunded
2824,227,154,9,287.2,2024-12-28 18:03:00,pending
2825,592,139,4,211.06,2024-02-13 13:49:00,completed
2826,915,26,8,139.85,2024-11-16 20:15:00,cancelled
2827,344,122,2,123.76,2024-06-30 16:31:00,refunded
2828,574,61,6,368.94,2024-06-29 03:16:00,completed
2829,230,111,9,447.15,2024-07-21 00:03:00,cancelled
2830,860,29,8,62.5,2024-03-12 10:12:00,pending
2831,997,131,6,459.67,2024-01-10 00:39:00,refunded
2832,958,135,5,272.12,2024-07-03 22:40:00,refunded
2833,194,87,5,87.78,2024-09-20 20:18:00,refunded
2834,709,116,10,214.22,2024-01-21 07:41:00,completed
2835,137,192,7,144.18,2024-05-16 09:39:00,completed
2836,833,88,4,406.57,2024-10-22 23:04:00,pending
2837,681,39,3,410.74,2024-10-18 11:46:00,refunded
2838,434,70,5,471.13,2024-12-30 08:00:00,completed
2839,370,94,3,45.53,2024-02-29 14:29:00,refunded
2840,41,42,5,460.82,2024-05-30 19:22:00,completed
2841,844,30,7,361.22,2024-01-11 06:20:00,pending
2842,629,100,7,435.36,2024-05-19 08:39:00,completed
2843,14,75,1,403.84,2024-12-20 04:20:00,refunded
2844,121,43,5,203.44,2024-04-24 23:03:00,completed
2845,179,167,8,69.97,2024-06-11 16:47:00,pending
2846,541,9,3,239.28,2024-12-26 02:12:00,completed
2847,73,178,10,49.15,2024-06-15 11:07:00,completed
2848,518,24,5,325.84,2024-04-02 21:26:00,refunded
2849,316,29,9,99.89,2024-12-05 08:00:00,cancelled
2850,668,189,5,351.49,2024-01-14 17:38:00,cancelled
2851,806,133,3,437.65,2024-04-13 17:42:00,refunded
2852,547,13,3,316.48,2024-08-16 11:20:00,refunded
2853,628,135,1,310.0,2024-11-15 17:40:00,cancelled
2854,228,44,10,97.29,2024-07-22 17:53:00,refunded
2855,652,199,1,30.52,2024-02-01 12:43:00,pending
2856,397,176,1,63.67,2024-07-26 13:49:00,completed
2857,307,168,2,388.45,2024-05-21 06:01:00,completed
2858,342,155,5,153.61,2024-08-04 14:12:00,refunded
2859,616,84,4,35.04,2024-09-21 15:20:00,completed
2860,890,65,2,415.35,2024-01-21 04:30:00,pending
2861,828,162,1,227.69,2024-10-06 14:41:00,completed
2862,64,144,2,155.51,2024-04-08 12:10:00,completed
2863,253,167,7,162.61,2024-02-18 17:18:00,pending
2864,895,82,1,471.9,2024-09-18 02:28:00,pending
2865,873,35,10,20.05,2024-08-22 08:21:00,pending
2866,692,22,8,403.03,2024-06-11 16:18:00,cancelled
2867,54,188,1,316.29,2024-10-13 23:56:00,completed
2868,784,21,7,129.43,2024-10-28 03:05:00,pending
2869,59,167,8,81.39,2024-08-02 12:06:00,cancelled
2870,397,36,1,82.4,2024-09-04 07:41:00,cancelled
2871,477,29,5,240.02,2024-05-21 22:48:00,refunded
2872,952,178,4,165.21,2024-09-09 09:11:00,completed
2873,936,94,1,410.55,2024-04-05 02:37:00,completed
2874,963,148,3,127.75,2024-11-04 02:18:00,pending
2875,801,80,5,189.01,2024-04-10 03:22:00,pending
2876,590,109,2,448.05,2024-01-01 21:36:00,cancelled
2877,607,63,10,220.26,2024-08-13 01:30:00,cancelled
2878,70,49,4,349.07,2024-02-25 20:47:00,pending
2879,669,64,6,412.04,2024-01-23 04:40:00,refunded
2880,899,144,1,173.01,2024-01-21 04:41:00,completed
2881,901,28,9,278.38,2024-04-21 09:38:00,completed
2882,208,193,1,289.51,2024-04-01 11:02:00,refunded
2883,291,191,6,408.77,2024-11-09 22:25:00,refunded
2884,419,122,5,465.78,2024-02-12 17:14:00,refunded
2885,573,146,3,33.94,2024-01-10 07:54:00,refunded
2886,756,172,4,243.36,2024-09-18 13:11:00,cancelled
2887,41,138,4,309.2,2024-10-07 18:35:00,refunded
2888,391,65,6,347.21,2024-03-01 17:39:00,refunded
2889,643,38,8,156.9,2024-11-08 19:48:00,completed
2890,819,113,5,116.26,2024-04-28 05:34:00,cancelled
2891,29,108,2,453.07,2024-05-11 01:52:00,refunded
2892,394,152,6,465.95,2024-01-29 14:32:00,completed
2893,356,12,2,183.93,2024-03-12 13:54:00,pending
2894,406,26,9,141.55,2024-12-06 20:38:00,cancelled
2895,67,120,2,102.7,2024-04-16 02:43:00,completed
2896,149,120,4,207.74,2024-04-20 05:50:00,pending
2897,115,7,5,472.87,2024-05-12 03:58:00,refunded
2898,689,97,3,341.01,2024-10-28 03:03:00,completed
2899,933,160,9,75.15,2024-11-22 01:43:00,completed
2900,505,165,9,439.45,2024-03-31 04:54:00,completed
2901,862,14,2,407.99,2024-06-25 18:44:00,completed
2902,319,177,6,491.41,2024-02-19 13:14:00,completed
2903,484,85,2,241.71,2024-04-18 22:16:00,refunded
2904,143,59,5,21.78,2024-06-21 06:47:00,cancelled
2905,423,51,8,76.24,2024-06-01 05:40:00,pending
2906,497,120,4,335.44,2024-02-26 00:23:00,refunded
2907,185,16,10,64.19,2024-07-08 17:44:00,refunded
2908,217,176,10,294.75,2024-11-03 03:04:00,cancelled
2909,312,32,1,262.55,2024-11-08 17:14:00,cancelled
2910,870,154,6,422.71,2024-03-03 01:57:00,refunded
2911,40,163,4,456.25,2024-04-26 01:47:00,pending
2912,445,61,8,485.11,2024-12-16 11:09:00,cancelled
2913,553,98,10,307.94,2024-08-19 00:12:00,completed
2914,560,59,10,455.14,2024-05-09 08:46:00,refunded
2915,941,155,10,298.7,2024-02-05 17:40:00,completed
2916,735,197,2,328.13,2024-05-20 09:49:00,refunded
2917,451,189,6,190.4,2024-01-30 22:19:00,pending
2918,509,157,6,495.47,2024-04-17 16:45:00,pending
2919,153,134,8,269.74,2024-01-04 15:57:00,pending
2920,493,177,3,268.18,2024-06-30 11:57:00,refunded
2921,794,105,9,270.94,2024-05-19 23:49:00,refunded
2922,898,189,8,82.39,2024-01-19 10:48:00,refunded
2923,347,87,7,199.02,2024-11-18 20:23:00,cancelled
2924,944,17,9,425.69,2024-12-08 20:20:00,refunded
2925,656,67,5,356.87,2024-10-12 12:53:00,pending
2926,204,164,2,446.45,2024-06-04 08:20:00,cancelled
2927,562,56,9,388.43,2024-03-14 12:18:00,cancelled
2928,428,105,2,47.5,2024-07-19 11:01:00,completed
2929,399,65,7,332.45,2024-08-31 05:48:00,refunded
2930,563,111,3,334.1,2024-12-27 06:05:00,completed
2931,610,48,9,476.99,2024-12-08 07:56:00,cancelled
2932,707,146,3,98.6,2024-05-19 03:39:00,completed
2933,498,98,7,407.22,2024-02-20 20:27:00,completed
2934,725,183,2,263.37,2024-03-18 17:32:00,refunded
2935,57,179,4,78.71,2024-06-01 08:34:00,pending
2936,456,147,7,54.92,2024-04-22 11:55:00,completed
2937,214,15,3,70.88,2024-09-07 10:14:00,cancelled
2938,845,89,5,266.9,2024-12-22 02:19:00,pending
2939,747,80,4,183.19,2024-10-10 00:33:00,pending
2940,307,184,5,388.21,2024-02-20 01:10:00,pending
2941,663,88,2,213.58,2024-07-24 04:14:00,pending
2942,129,47,10,449.66,2024-11-23 07:13:00,completed
2943,105,20,2,492.93,2024-03-13 19:53:00,cancelled
2944,551,151,8,437.85,2024-07-28 02:37:00,completed
2945,924,11,4,130.19,2024-05-04 00:00:00,completed
2946,17,150,10,278.17,2024-03-08 01:28:00,cancelled
2947,745,43,6,62.48,2024-11-09 00:24:00,refunded
2948,776,102,10,199.9,2024-05-30 14:13:00,refunded
2949,523,122,4,290.84,2024-11-05 23:20:00,completed
2950,629,32,3,147.16,2024-12-31 16:02:00,cancelled
2951,696,48,10,83.16,2024-01-12 23:34:00,refunded
2952,904,82,6,207.83,2024-12-15 03:47:00,completed
2953,210,138,5,248.1,2024-08-31 08:19:00,pending
2954,112,71,5,76.02,2024-02-06 23:05:00,pending
2955,407,3,1,309.67,2024-08-26 01:49:00,completed
2956,944,76,6,41.49,2024-08-26 05:46:00,refunded
2957,943,127,6,113.05,2024-05-03 00:45:00,refunded
2958,620,107,5,110.33,2024-10-04 19:18:00,refunded
2959,518,15,7,444.24,2024-07-25 12:27:00,completed
2960,139,130,4,201.8,2024-03-21 19:32:00,cancelled
2961,906,169,3,91.49,2024-02-07 18:53:00,cancelled
2962,899,64,2,395.23,2024-10-31 14:32:00,cancelled
2963,876,189,9,234.27,2024-09-22 06:22:00,refunded
2964,802,7,3,371.48,2024-09-18 20:49:00,cancelled
2965,205,113,8,49.73,2024-05-20 06:17:00,completed
2966,738,64,1,359.18,2024-11-20 02:30:00,cancelled
2967,511,85,1,396.84,2024-08-09 10:03:00,refunded
2968,591,72,7,292.68,2024-05-05 13:01:00,refunded
2969,969,108,3,31.96,2024-03-25 19:05:00,refunded
2970,791,13,7,325.66,2024-11-04 06:01:00,cancelled
2971,607,4,9,168.44,2024-06-27 21:07:00,cancelled
2972,761,191,7,95.48,2024-03-20 14:04:00,completed
2973,381,125,2,45.89,2024-11-04 16:04:00,cancelled
2974,251,149,1,453.36,2024-01-31 18:49:00,refunded
2975,993,118,9,83.76,2024-09-20 08:50:00,completed
2976,732,181,5,62.87,2024-05-15 13:20:00,cancelled
2977,309,66,5,257.27,2024-03-10 09:40:00,refunded
2978,137,16,8,189.01,2024-09-27 17:08:00,pending
2979,697,163,7,36.23,2024-08-06 11:08:00,pending
2980,651,121,1,205.29,2024-04-12 08:13:00,refunded
2981,944,112,8,417.17,2024-01-30 09:02:00,cancelled
2982,30,133,8,89.12,2024-07-16 07:08:00,refunded
2983,338,90,10,239.39,2024-06-27 23:43:00,cancelled
2984,421,195,9,211.11,2024-03-15 18:23:00,pending
2985,416,98,10,399.91,2024-07-15 18:58:00,completed
2986,515,70,9,326.41,2024-02-13 00:12:00,pending
2987,24,67,10,140.93,2024-07-07 05:18:00,completed
2988,986,194,7,366.64,2024-12-07 03:23:00,refunded
2989,468,153,3,79.57,2024-05-25 09:29:00,refunded
2990,230,177,9,99.51,2024-11-13 22:45:00,refunded
2991,935,39,7,323.54,2024-10-21 10:52:00,completed
2992,368,81,8,313.53,2024-09-23 02:44:00,cancelled
2993,832,87,5,364.33,2024-10-04 10:44:00,refunded
2994,847,148,4,421.07,2024-01-04 03:10:00,pending
2995,176,60,4,280.56,2024-01-11 16:13:00,pending
2996,406,64,4,376.76,2024-09-20 18:10:00,cancelled
2997,462,65,10,205.68,2024-02-20 02:26:00,completed
2998,325,137,9,416.87,2024-04-09 08:31:00,completed
2999,985,129,10,22.81,2024-01-08 03:54:00,pending
3000,398,98,9,140.52,2024-07-23 11:16:00,pending
3001,362,146,6,211.49,2024-03-02 16:15:00,pending
3002,903,82,3,274.53,2024-12-10 20:43:00,cancelled
3003,181,79,6,290.5,2024-09-20 08:08:00,cancelled
3004,637,105,9,256.94,2024-11-09 21:43:00,cancelled
3005,923,140,9,156.33,2024-04-18 20:26:00,completed
3006,965,16,1,70.62,2024-04-19 03:30:00,cancelled
3007,870,2,5,196.6,2024-12-05 13:41:00,pending
3008,776,33,10,176.69,2024-02-15 18:30:00,refunded
3009,695,46,7,140.16,2024-04-21 00:07:00,refunded
3010,721,4,3,129.61,2024-06-05 20:04:00,completed
3011,553,171,6,496.64,2024-02-18 03:58:00,completed
3012,954,157,3,209.12,2024-01-24 19:18:00,pending
3013,8,114,6,496.02,2024-12-09 19:32:00,completed
3014,384,109,6,104.86,2024-10-20 19:00:00,cancelled
3015,249,71,9,390.31,2024-12-07 10:26:00,completed
3016,666,100,1,315.83,2024-08-30 19:57:00,refunded
3017,951,93,4,229.26,2024-10-07 10:32:00,refunded
3018,40,52,2,389.15,2024-07-29 08:53:00,refunded
3019,819,18,6,211.05,2024-12-17 19:03:00,pending
3020,200,182,4,378.91,2024-09-12 19:24:00,pending
3021,407,187,10,383.19,2024-03-01 17:19:00,cancelled
3022,122,128,6,344.64,2024-01-27 08:11:00,cancelled
3023,10,171,4,281.59,2024-11-27 03:52:00,completed
3024,833,96,2,234.48,2024-02-17 13:45:00,pending
3025,17,177,4,349.17,2024-04-17 06:17:00,cancelled
3026,914,158,2,270.12,2024-12-04 01:07:00,pending
3027,276,87,4,31.59,2024-08-08 12:15:00,pending
3028,642,145,6,277.81,2024-04-20 03:14:00,refunded
3029,446,108,3,466.12,2024-11-02 06:14:00,cancelled
3030,962,35,2,468.8,2024-08-31 06:25:00,pending
3031,648,176,5,499.95,2024-02-08 15:36:00,pending
3032,955,172,9,406.76,2024-10-06 09:16:00,cancelled
3033,21,162,6,99.92,2024-11-23 17:37:00,completed
3034,846,122,8,36.98,2024-11-05 16:51:00,cancelled
3035,751,68,6,250.38,2024-04-13 11:34:00,completed
3036,341,33,2,387.86,2024-09-07 09:41:00,pending
3037,112,56,8,342.86,2024-05-17 16:21:00,completed
3038,3,60,5,301.03,2024-04-12 03:54:00,refunded
3039,964,77,4,93.54,2024-03-12 08:48:00,refunded
3040,24,169,2,205.09,2024-02-02 15:55:00,cancelled
3041,100,32,10,86.99,2024-07-10 19:48:00,completed
3042,921,40,3,458.77,2024-02-24 21:26:00,cancelled
3043,578,140,7,341.29,2024-05-29 17:54:00,cancelled
3044,736,177,3,362.18,2024-11-23 21:39:00,pending
3045,638,62,2,264.2,2024-08-25 20:01:00,cancelled
3046,350,74,10,246.76,2024-05-25 13:44:00,pending
3047,4,61,8,180.36,2024-06-04 23:01:00,pending
3048,48,164,4,210.89,2024-01-28 03:49:00,refunded
3049,640,121,2,209.35,2024-05-21 18:05:00,refunded
3050,824,6,5,51.58,2024-04-12 07:31:00,cancelled
3051,816,62,6,328.87,2024-01-26 18:40:00,refunded
3052,572,119,8,157.44,2024-05-17 14:59:00,completed
3053,764,88,3,437.56,2024-03-25 12:08:00,refunded
3054,481,48,7,335.75,2024-02-26 12:52:00,pending
3055,174,101,6,433.28,2024-04-30 02:21:00,refunded
3056,405,157,5,177.31,2024-08-27 14:49:00,refunded
3057,278,107,3,301.85,2024-08-03 02:22:00,cancelled
3058,893,132,6,188.25,2024-08-24 09:55:00,pending
3059,429,96,9,126.48,2024-04-23 11:20:00,pending
3060,147,123,7,20.44,2024-11-24 03:14:00,cancelled
3061,461,92,7,247.38,2024-07-14 08:50:00,cancelled
3062,105,59,1,217.68,2024-11-02 07:40:00,refunded
3063,428,153,2,495.79,2024-01-09 03:53:00,cancelled
3064,925,17,10,83.71,2024-07-15 19:43:00,pending
3065,467,98,5,269.74,2024-05-24 23:23:00,pending
3066,360,165,7,163.64,2024-03-12 18:47:00,pending
3067,820,156,2,112.2,2024-11-17 13:28:00,completed
3068,134,27,2,335.12,2024-11-27 05:19:00,cancelled
3069,869,49,7,58.88,2024-11-20 07:18:00,cancelled
3070,10,160,1,168.55,2024-12-01 15:55:00,completed
3071,370,68,9,27.98,2024-01-17 02:19:00,completed
3072,588,98,2,212.33,2024-11-09 05:28:00,refunded
3073,251,142,1,171.29,2024-10-20 03:03:00,pending
3074,945,156,8,122.25,2024-03-24 23:24:00,pending
3075,782,60,5,358.18,2024-11-11 15:50:00,cancelled
3076,749,61,6,433.71,2024-06-08 21:54:00,completed
3077,859,33,3,305.38,2024-03-16 16:39:00,pending
3078,896,124,6,457.37,2024-01-12 12:25:00,refunded
3079,342,101,5,215.66,2024-10-17 01:17:00,pending
3080,857,102,9,496.62,2024-07-29 07:53:00,refunded
3081,270,23,7,473.45,2024-11-19 13:18:00,completed
3082,81,97,2,26.15,2024-04-16 01:16:00,refunded
3083,379,56,6,128.22,2024-05-19 23:39:00,pending
3084,863,160,1,481.68,2024-08-27 19:27:00,pending
3085,510,129,9,438.27,2024-11-29 19:31:00,refunded
3086,749,72,6,183.01,2024-08-21 20:52:00,cancelled
3087,162,135,6,419.51,2024-02-18 10:28:00,cancelled
3088,241,27,2,288.5,2024-07-16 01:26:00,refunded
3089,594,31,2,227.92,2024-09-06 21:00:00,completed
3090,508,118,1,434.35,2024-01-10 23:59:00,refunded
3091,267,39,9,146.11,2024-02-16 05:43:00,cancelled
3092,190,198,1,273.33,2024-10-08 00:01:00,refunded
3093,258,200,4,449.28,2024-03-14 09:12:00,cancelled
3094,815,39,1,270.04,2024-02-05 17:52:00,completed
3095,475,87,7,396.87,2024-02-12 01:00:00,completed
3096,290,31,2,356.86,2024-11-09 16:10:00,pending
3097,153,45,6,373.26,2024-11-24 11:44:00,refunded
3098,666,84,5,192.2,2024-04-20 06:19:00,refunded
3099,334,124,8,338.99,2024-04-22 12:21:00,pending
